Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,December 2025,2025,12,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,39.08,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,December 2025,2025,12,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1095.4893,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,973.75,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,4.86875,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,36.02,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,30.51,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,7.017300000000001,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,225.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,,748.75,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,0.97375,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,38.95,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,January 2026,2026,1,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1092.0898,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,978.3,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,4.8915,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,36.02,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,30.51,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,7.017300000000001,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,225.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,,753.3,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,0.9783,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,39.132,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,February 2026,2026,2,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1096.8491,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,1046.075,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,5.230375,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,36.02,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,30.51,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,7.017300000000001,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,225.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,,0.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,,821.075,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,1.046075,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,41.843,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,March 2026,2026,3,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1167.74175,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,,,1372.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,6.86,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,36.02,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,30.51,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,7.017300000000001,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Freight,,225.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Insurance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,,1147.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,1.372,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,54.88,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,April 2026,2026,4,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,,1508.6593,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,,,1398.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,6.99,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,282 USD/Container Customs,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Customs Clearance Fixed: 36.02/ton,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,36.02,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,30.51,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Government Diesel Surcharge,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,7.017300000000001,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Customs clearance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Freight,,225.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Insurance,,0.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Resin Index vPET,,1173.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,1.398,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Tax,,55.92,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,May 2026,2026,5,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,Total Landing Cost,,1535.8553,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
Forecast,resin_index_forecast_table.csv,Amcor,Ecuador,June 2026,2026,6,Ecuador,,ICIS PET China MID (N-2) USD/ton,PET Bottle Grade FOB China Spot,,,1279.0,Landed Price = CIF + 0.10% of CIF Value + Foreign Currency Exit Tax 4% of CIF Value + 0.5% of CIF Value + customs clearance/freight fixed components + Government Diesel Surcharge
